;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
1202;CHEMBL3628061;N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-];N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1;;'''=''';22900;nM
1203;CHEMBL1766018;c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1;c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1;;'''=''';22900;nM
1205;CHEMBL561846;C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O;C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O;;'''=''';22800;nM
1206;CHEMBL3122166;CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3;CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3;;'''=''';22800;nM
1207;CHEMBL40583;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;;'''=''';22683;nM
1208;CHEMBL1087180;CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O;CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3C(=O)C[C@]12C)C(=O)O;;'''=''';22630;nM
1209;CHEMBL3338995;CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1;CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1;;'''=''';22510;nM
1210;CHEMBL572865;CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2;CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2;;'''=''';22400;nM
1211;CHEMBL2380677;O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1;O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1;;'''=''';22320;nM
1212;CHEMBL1915763;C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C;C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C;;'''=''';22310;nM
1213;CHEMBL4283733;CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1;CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1;;'''=''';22300;nM
1214;CHEMBL496255;C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C;C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C;;'''=''';22100;nM
1215;CHEMBL152675;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;;'''=''';22040;nM
1216;CHEMBL187370;CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1;CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1;;'''=''';22000;nM
1218;CHEMBL433041;CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;;'''=''';22000;nM
1219;CHEMBL1770553;O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1;Oc1cc(NCCCCCCNCc2nc3ccccc3s2)c(O)cc1N=CCCCCCNCc1nc2ccccc2s1;;'''=''';22000;nM
1221;CHEMBL2441679;COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F;COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC;;'''=''';22000;nM
1222;CHEMBL3754631;COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O;COc1cc(C=CC(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O;;'''=''';22000;nM
1224;CHEMBL3393674;C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC;C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC;;'''=''';22000;nM
1225;CHEMBL3339006;CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1;CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1;;'''=''';21940;nM
1226;CHEMBL2234539;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3;;'''=''';21877.62;nM
1227;CHEMBL1915761;C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C;C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C;;'''=''';21840;nM
1228;CHEMBL148832;C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-];C#CCOC[n+]1ccn(C)c1C=NO;;'''=''';21800;nM
1229;CHEMBL1770550;O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1;Oc1cc(NCCCNCc2cc3ccccc3o2)c(O)cc1N=CCCNCc1cc2ccccc2o1;;'''=''';21800;nM
1230;CHEMBL1834078;OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;;'''=''';21600;nM
1231;CHEMBL1766144;Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1;Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1;;'''=''';21600;nM
1232;CHEMBL1306;CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;;'''=''';21573;nM
1233;CHEMBL2234523;COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1;COc1cccc([C@@H]2c3c(nc4c(c3N)CCCC4)OC3=CC(C)(C)CC(=O)C32)c1;;'''=''';21379.62;nM
1234;CHEMBL3335072;COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1;;'''=''';21300;nM
1235;CHEMBL34000;Cn1cc[n+](COCCCc2ccccc2)c1/C=N/O.[Cl-];Cn1cc[n+](COCCCc2ccccc2)c1C=NO;;'''=''';21200;nM
1236;CHEMBL1915760;C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O;CC(=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O;;'''=''';21110;nM
1237;CHEMBL1257887;CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl;CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2;;'''=''';21000;nM
1239;CHEMBL63173;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12;CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12;;'''=''';21000;nM
1240;CHEMBL1952062;CCCCCN1CCCN=C1/C=N/O.Cl;CCCCCN1CCCN=C1C=NO;;'''=''';21000;nM
1242;CHEMBL3950063;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2;;'''=''';20900;nM
1243;CHEMBL3335063;COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1;COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1;;'''=''';20900;nM
1244;CHEMBL2409140;CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C;CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C;;'''=''';20900;nM
1245;CHEMBL2234840;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3;CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3;;'''=''';20892.96;nM
1246;CHEMBL253602;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3;;'''=''';20892.96;nM
1247;CHEMBL151369;CCN(C)C(=O)Oc1cccc(CCNC)c1;CCN(C)C(=O)Oc1cccc(CCNC)c1;;'''=''';20700;nM
1248;CHEMBL4638958;CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O;CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O;;'''=''';20700;nM
1249;CHEMBL2332981;O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1;O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1;;'''=''';20630;nM
1250;CHEMBL1082750;COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-];COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C;;'''=''';20500;nM
1251;CHEMBL137721;CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1;CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1;;'''=''';20417.38;nM
1252;CHEMBL1082980;CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1;CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1;;'''=''';20400;nM
1253;CHEMBL356000;C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O.[Cl-];C#CC1CCCCC1OC[n+]1ccn(C)c1C=NO;;'''=''';20300;nM
1254;CHEMBL1834071;CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1;;'''=''';20300;nM
1255;CHEMBL1766142;Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1;Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1;;'''=''';20200;nM
1256;CHEMBL4576193;COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC;COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC;;'''=''';20100;nM
1257;CHEMBL2332978;Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1;Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1;;'''=''';20070;nM
1258;CHEMBL469638;COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2;COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2;;'''=''';20070;nM
1259;CHEMBL3087681;CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1;CC(C(=O)NCCCCCC=Nc1cc(O)c(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1O)c1ccc(-c2ccccc2)c(F)c1;;'''>''';20000;nM
1260;CHEMBL191930;O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1;O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1;;'''=''';20000;nM
1261;CHEMBL190152;O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1;O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1;;'''=''';20000;nM
1262;CHEMBL372071;CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O;CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O;;'''=''';20000;nM
1263;CHEMBL192953;CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O;CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O;;'''=''';20000;nM
1264;CHEMBL4064686;O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1;O=C(CCC(NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1;;'''=''';20000;nM
1265;CHEMBL4094837;COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1;COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1;;'''>''';20000;nM
1266;CHEMBL155495;CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N;CN=C(NCCNCc1ccc(COC)o1)C(C#N)C#N;;'''>''';20000;nM
1267;CHEMBL4249829;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC;;'''>''';20000;nM
1268;CHEMBL337002;N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1;N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1;;'''=''';20000;nM
1269;CHEMBL4080800;Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1;Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1;;'''>''';20000;nM
1270;CHEMBL4083288;CCCCNc1c2ccccc2[n+](C)c2ccccc12.F[B-](F)(F)F;CCCCNc1c2ccccc2[n+](C)c2ccccc12;;'''>''';20000;nM
1271;CHEMBL4074993;CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21;CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21;;'''>''';20000;nM
1272;CHEMBL4067342;C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21.F[B-](F)(F)F;C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21;;'''>''';20000;nM
1273;CHEMBL191315;COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC;COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC;;'''=''';20000;nM
1274;CHEMBL86;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;;'''>''';20000;nM
1275;CHEMBL372279;CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C;CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C;;'''=''';20000;nM
1276;CHEMBL1642970;CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-];CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1;;'''=''';20000;nM
1277;CHEMBL3087682;CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1;CC(C(=O)NCCC=Nc1cc(O)c(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1O)c1ccc(-c2ccccc2)c(F)c1;;'''>''';20000;nM
1278;CHEMBL4091935;C[n+]1c2ccccc2c(-c2c(O)ccc3ccccc23)c2ccccc21.F[B-](F)(F)F;C[n+]1c2ccccc2c(-c2c(O)ccc3ccccc23)c2ccccc21;;'''>''';20000;nM
1279;CHEMBL4244773;O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2;O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2;;'''>''';20000;nM
1280;CHEMBL4238937;COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1;COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1;;'''>''';20000;nM
1281;CHEMBL4250510;CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3;CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3;;'''>''';20000;nM
1282;CHEMBL4238512;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC;;'''>''';20000;nM
1283;CHEMBL4248378;CN1CCc2oc3ccc(Br)cc3c(=O)c2C1;CN1CCc2oc3ccc(Br)cc3c(=O)c2C1;;'''>''';20000;nM
1284;CHEMBL4291400;CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1;CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1;;'''=''';20000;nM
1285;CHEMBL4241100;CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3;CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3;;'''>''';20000;nM
1286;CHEMBL4246032;C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1;C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1;;'''>''';20000;nM
1287;CHEMBL4250950;O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2;O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2;;'''>''';20000;nM
1288;CHEMBL4240365;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1;;'''>''';20000;nM
1289;CHEMBL4250314;CCOc1cccc2c(=O)c3c(oc12)CCN(/C(=C/C(=O)OC)C(=O)OC)C3;CCOc1cccc2c(=O)c3c(oc12)CCN(/C(=C/C(=O)OC)C(=O)OC)C3;;'''>''';20000;nM
1290;CHEMBL4250143;C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC;C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC;;'''>''';20000;nM
1291;CHEMBL4250287;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1;C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1;;'''>''';20000;nM
1292;CHEMBL3335058;O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12;O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12;;'''=''';20000;nM
1293;CHEMBL4538834;Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1;c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1;;'''=''';20000;nM
1294;CHEMBL4244573;C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1;C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1;;'''>''';20000;nM
1295;CHEMBL4082785;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1;CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1;;'''=''';20000;nM
1296;CHEMBL136765;CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C;CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C;;'''=''';19952.62;nM
1297;CHEMBL1766150;CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1;CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1;;'''=''';19900;nM
1299;CHEMBL2332980;O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(F)cc1;O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(F)cc1;;'''=''';19840;nM
1300;CHEMBL1085505;c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1;c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1;;'''=''';19700;nM
1301;CHEMBL2332544;O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1;O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1;;'''=''';19650;nM
1302;CHEMBL371276;COc1cc2ccnc3c2c(c1OC)COC3=O;COc1cc2ccnc3c2c(c1OC)COC3=O;;'''=''';19600;nM
1303;CHEMBL491562;CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1;CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1;;'''=''';19600;nM
1304;CHEMBL4128040;C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O;C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O;;'''=''';19600;nM
1305;CHEMBL2332530;Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C[C@@]3(C[C@H]4CCCN4[C@@]34C(=O)Nc3ccccc34)C2=O)cc1;Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C[C@@]3(C[C@H]4CCCN4[C@@]34C(=O)Nc3ccccc34)C2=O)cc1;;'''=''';19590;nM
1306;CHEMBL85473;COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-];COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC;;'''=''';19580;nM
1307;CHEMBL1084442;CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.[I-];CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1;;'''=''';19500;nM
1309;CHEMBL409854;C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C;C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C;;'''=''';19498.45;nM
1310;CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;;'''=''';19410;nM
1311;CHEMBL4095695;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1;COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1;;'''=''';19400;nM
1312;CHEMBL572866;CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2;CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2;;'''=''';19200;nM
1313;CHEMBL151922;C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1;C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1;;'''=''';19100;nM
1314;CHEMBL2237998;CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1;CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1;;'''=''';19090;nM
1315;CHEMBL2234540;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3;;'''=''';19054.61;nM
1316;CHEMBL1834062;CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1;;'''=''';19000;nM
