;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
465;CHEMBL3287407;COc1cc2c(c(O)c1C)C(=O)[C@@]1(O)c3cccc(OC)c3OC[C@@H]1O2;COc1cc2c(c(O)c1C)C(=O)[C@@]1(O)c3cccc(OC)c3OC[C@@H]1O2;;'=';62210;nM;
466;CHEMBL271231;CC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc1;CC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)C(=O)NC2CCCCC2)cc1;;'=';62000;nM;
467;CHEMBL3703213;NC1=NC2(CO1)c1cc(Br)ccc1OCC21CCC1;N=C1NC2(CO1)c1cc(Br)ccc1OCC21CCC1;;'=';61300;nM;
470;CHEMBL2370075;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCCCN)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C;;'=';60000;nM;
471;CHEMBL468168;CCC(C)C1NC(=O)C(SCc2cccc(C(F)(F)F)c2)=C1O;CCC(C)c1[nH]c(O)c(SCc2cccc(C(F)(F)F)c2)c1O;;'=';60000;nM;
472;CHEMBL3653365;CC1(c2cccc(NC(=O)c3cccnc3)c2)COCC(N)=N1;CC1(c2cccc(NC(=O)c3cccnc3)c2)COCC(=N)N1;;'=';60000;nM;
473;CHEMBL2169924;Cn1c(N)nc([C@H]2C[C@H]2c2ccc(-c3cccc(C(N)=O)c3)cc2)cc1=O;Cn1c(N)nc(C2C[C@H]2c2ccc(-c3cccc(C(N)=O)c3)cc2)cc1=O;;'=';59900;nM;
474;CHEMBL3703206;NC1=NC2(CO1)c1cc(Br)ccc1OCC21COC1;N=C1NC2(CO1)c1cc(Br)ccc1OCC21COC1;;'=';59600;nM;
477;CHEMBL1222140;CN(CC1CCCCC1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21;CN(CC1CCCCC1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21;;'=';59000;nM;
478;CHEMBL2169944;Cn1c(N)nc([C@H]2C[C@H]2c2ccc(-c3ccco3)cc2)cc1=O;Cn1c(N)nc(C2C[C@H]2c2ccc(-c3ccco3)cc2)cc1=O;;'=';59000;nM;
479;CHEMBL2322541;NCc1ccc(CNC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1;NCc1ccc(CNC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1;;'=';58900;nM;
480;CHEMBL4637913;CCNC(=O)[C@@H]1C[C@H]1[C@]12COC[C@H]1CSC(N)=N2;CCNC(=O)C1C[C@H]1[C@]12COC[C@H]1CSC(=N)N2;;'=';58000;nM;
481;CHEMBL1934287;O=C([C@@H]1CNC[C@H]1c1ccccc1Br)N1CCCCC1c1ccccc1;O=C(C1CNC[C@H]1c1ccccc1Br)N1CCCCC1c1ccccc1;;'=';57000;nM;
482;CHEMBL300665;CC(C)CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C;CC(C)CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C;;'=';56000;nM;
483;CHEMBL3604596;CCC[C@H](NC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O;CCCC(NC(=O)C(O)[C@H](CC(C)C)NC(=O)C(Cc1cccs1)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)CC)C(=O)O;;'=';56000;nM;
484;CHEMBL3908739;COC1CCN(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)CC1;COC1CCN(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(=N)N3)c2)CC1;;'=';55800;nM;
485;CHEMBL3650844;NC1=NC2(c3cc(Br)ccc3OCC23CC3)C(F)(F)CO1;N=C1NC2(c3cc(Br)ccc3OCC23CC3)C(F)(F)CO1;;'=';55800;nM;
487;CHEMBL3703242;Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ccn1;Cc1cc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)ccn1;;'=';55400;nM;
489;CHEMBL4516189;O=C(CN1CCC(C(c2ccccc2)c2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1;O=C(CN1CCC(C(c2ccccc2)c2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1;;'=';55200;nM;
490;CHEMBL4546115;COc1ccc2c(c1)[C@@H](O)[C@@]1(CCN(C(=O)CCc3cc4ccccc4nc3N)C1)C2;COc1ccc2c(c1)[C@@H](O)[C@@]1(CCN(C(=O)CCc3cc4ccccc4nc3N)C1)C2;;'=';55000;nM;
491;CHEMBL1760730;CC(C)c1cccc(CN[C@H]2COC[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1;CC(C)c1cccc(CN[C@H]2COC[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1;;'=';55000;nM;
493;CHEMBL4084170;C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(N)=N1;C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(=N)N1;;'=';54700;nM;
494;CHEMBL1221454;CC(C)C[C@@H](CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21;CC(C)C[C@@H](CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21;;'=';54000;nM;
495;CHEMBL2172797;CC(C)Oc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1;CC(C)Oc1cccc(-c2ccc([C@@H]3CC3c3cc(=O)n(C)c(N)n3)cc2)c1;;'=';54000;nM;
496;CHEMBL1164959;Oc1c(Br)cc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Br;Oc1c(Br)cc(C=NNc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Br;;'=';53900;nM;
497;CHEMBL2169947;COc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)n1;COc1cccc(-c2ccc([C@@H]3CC3c3cc(=O)n(C)c(N)n3)cc2)n1;;'=';53300;nM;
498;CHEMBL129795;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O;O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O;;'=';51500;nM;
500;CHEMBL3968526;CC(C)Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nn1C;CC(C)Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)nn1C;;'=';51000;nM;
501;CHEMBL4100140;CN(C)Cc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F;CN(C)Cc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F;;'=';50900;nM;
502;CHEMBL2169946;Cc1csc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1;Cc1csc(-c2ccc([C@@H]3CC3c3cc(=O)n(C)c(N)n3)cc2)c1;;'=';50700;nM;
503;CHEMBL3650819;NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC(F)(F)C1;N=C1NC2(CO1)c1cc(Br)ccc1OCC21CC(F)(F)C1;;'=';50600;nM;
505;CHEMBL4204435;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(O)[C@]2(C)C2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;;'>';50000;nM;
506;CHEMBL1210338;C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1;CC(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1;;'=';50000;nM;
507;CHEMBL48843;COC(=O)CCCCC(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C;COC(=O)CCCCC(=O)NC(CC(C)C)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C;;'=';50000;nM;
508;CHEMBL4218151;C=C1C[C@H]2[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@@H](C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;C=C1C[C@H]2[C@]3(C)CC[C@@H](O)C(C)(C)C3C(=O)C(O)[C@]2(C)C(C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;;'>';50000;nM;
509;CHEMBL3968463;CO[C@H]1CC[C@@]2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21CC(=O)N(C)C(N)=N1;CO[C@H]1CC[C@@]2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21CC(=O)N(C)C(N)=N1;;'=';50000;nM;
510;CHEMBL4218091;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@H]2C(=O)O[C@@H](C)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(O)[C@]2(C)C2C(=O)OC(C)C(=O)[C@]12C;;'>';50000;nM;
511;CHEMBL1782312;COc1ccc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(SCC(=O)N(c3ccccc3)c3ccc4ccccc4c3)n2)cc1;COc1ccc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(SCC(=O)N(c3ccccc3)c3ccc4ccccc4c3)n2)cc1;;'=';50000;nM;
512;CHEMBL2058873;c1ccc2cc(SCC(Cn3c4ccccc4c4ccccc43)N3CCNCC3)ccc2c1;c1ccc2cc(SCC(Cn3c4ccccc4c4ccccc43)N3CCNCC3)ccc2c1;;'>';50000;nM;
513;CHEMBL3673218;COc1ccc2c(c1)C1(N=C(N)N3C(C(F)(F)F)CCCC31)C1(CCC(OC)CC1)C2;COc1ccc2c(c1)C1(N=C(N)N3C(C(F)(F)F)CCCC31)C1(CCC(OC)CC1)C2;;'=';50000;nM;
514;CHEMBL53024;CC(C)C[C@H](NC(=O)C(O)c1cccc2ccccc12)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;CC(C)C[C@H](NC(=O)C(O)c1cccc2ccccc12)C(O)CC(=O)NC(C(=O)NCc1ccc(C(=O)O)cc1)C(C)C;;'=';50000;nM;
515;CHEMBL4208768;C=C1C[C@@]2(O)[C@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;C=C1C[C@@]2(O)[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)C2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;;'>';50000;nM;
516;CHEMBL4215650;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(O)[C@]2(C)C2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;;'>';50000;nM;
517;CHEMBL1164332;COc1ccc(C(=O)Nc2ccccc2C(=O)NC(CCSC)C(=O)NNC(=O)Sc2nc3ccccc3s2)cc1;COc1ccc(C(=O)Nc2ccccc2C(=O)NC(CCSC)C(=O)NNC(=O)Sc2nc3ccccc3s2)cc1;;'=';50000;nM;
518;CHEMBL569427;CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCc3ccccc3)(CC(C)C)C2=O)cc1;CCCCNC(=O)NCc1ccc(CN2C(=O)C(CCc3ccccc3)(CC(C)C)N=C2N)cc1;;'=';50000;nM;
520;CHEMBL1270082;O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1Cl;O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1Cl;;'=';50000;nM;
521;CHEMBL1271294;O=C(CSc1nc2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2s1)Nc1ccccc1;O=C(CSc1nc2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2s1)Nc1ccccc1;;'>';50000;nM;
522;CHEMBL1269615;Cc1cc(C)c(NC(=O)CSc2nc3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3s2)c(C)c1;Cc1cc(C)c(NC(=O)CSc2nc3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3s2)c(C)c1;;'>';50000;nM;
523;CHEMBL4209304;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)C[C@]2(C)[C@]2(C(=O)OC)C(=O)[C@H](C)OC(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C[C@]2(C)[C@]2(C(=O)OC)C(=O)C(C)OC(=O)[C@]12C;;'>';50000;nM;
524;CHEMBL4213706;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)C2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;;'>';50000;nM;
525;CHEMBL4203972;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OCC)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(O)[C@]2(C)C2C(=O)O[C@](C)(C(=O)OCC)C(=O)[C@]12C;;'>';50000;nM;
526;CHEMBL4211731;C=C1[C@@H]2O[C@@]23[C@]2(C)CCC(=O)C(C)(C)C2=C(O)C(=O)[C@]3(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;C=C1[C@@H]2O[C@@]23[C@]2(C)CCC(=O)C(C)(C)C2C(=O)C(=O)[C@]3(C)C2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C;;'>';50000;nM;
527;CHEMBL1269611;CCOc1ccc(NC(=O)CSc2nc3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3s2)cc1;CCOc1ccc(NC(=O)CSc2nc3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3s2)cc1;;'>';50000;nM;
528;CHEMBL1269866;O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)NCc1ccccc1;O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)NCc1ccccc1;;'=';50000;nM;
529;CHEMBL4216625;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@]2(C)[C@@H](C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)C(C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;;'>';50000;nM;
530;CHEMBL1504056;CCc1nnc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(-c3ccccc3)c2C#N)s1;CCc1nnc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(-c3ccccc3)c2C#N)s1;;'=';50000;nM;
531;CHEMBL4205875;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3CC[C@]2(C)[C@]2(C(=O)OC)C(=O)[C@@](C)(O)C(=O)[C@]12C;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3CC[C@]2(C)[C@]2(C(=O)OC)C(=O)[C@@](C)(O)C(=O)[C@]12C;;'>';50000;nM;
532;CHEMBL2407493;O=C1CCCCOc2cc(F)cc(c2)C[C@@H]([C@H](O)CNCc2cccc(C(F)(F)F)c2)NC(=O)CN1;O=C1CCCCOc2cc(F)cc(c2)C[C@@H]([C@H](O)CNCc2cccc(C(F)(F)F)c2)NC(=O)CN1;;'<';50000;nM;
533;CHEMBL4204943;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)C[C@]2(C)[C@@H](C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C[C@]2(C)C(C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;;'>';50000;nM;
534;CHEMBL4213164;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@@H](C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(O)[C@]2(C)C(C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC;;'>';50000;nM;
535;CHEMBL3884327;O=C(/C=C/c1ccc(O)c(O)c1)NCc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1;O=C(C=Cc1ccc(O)c(O)c1)NCc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1;;'>';50000;nM;
536;CHEMBL4548789;c1ccc(CN2CCC(NCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)C2)cc1;c1ccc(CN2CCC(NCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)C2)cc1;;'=';49800;nM;
537;CHEMBL3903133;[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1;[C-]#[N+]c1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(=N)N3)c2)nc1;;'=';49700;nM;
540;CHEMBL1164691;Cc1ccc(Nc2nc(CN3CCOCC3)nc(N/N=C/c3cc(Br)cc(Br)c3O)n2)cc1;Cc1ccc(Nc2nc(CN3CCOCC3)nc(NN=Cc3cc(Br)cc(Br)c3O)n2)cc1;;'=';48100;nM;
541;CHEMBL297739;CC(C)CC(NC(=O)c1ccc2ccccc2c1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C;CC(C)CC(NC(=O)c1ccc2ccccc2c1)[C@@H](O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C;;'=';48000;nM;
542;CHEMBL2381580;CSc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1;CSc1cccc(-c2cccc([C@@H]3CC3c3cc(=O)n(C)c(N)n3)c2)c1;;'=';47500;nM;
543;CHEMBL464913;O=C(Cc1cccc2ccccc12)Nc1cc(Br)ccc1OCCNC1CCCCC1;O=C(Cc1cccc2ccccc12)Nc1cc(Br)ccc1OCCNC1CCCCC1;;'=';47090;nM;
544;CHEMBL52174;COC(=O)CCCNC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C;COC(=O)CCCNC(=O)C(NC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C;;'=';47000;nM;
545;CHEMBL53648;CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCCCC(=O)O)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)NC(C(=O)NCCCC(=O)O)C(C)C;;'=';47000;nM;
546;CHEMBL1934285;O=C([C@@H]1CNC[C@H]1c1ccccc1Br)N1CCOC[C@@H]1c1ccccc1;O=C(C1CNC[C@H]1c1ccccc1Br)N1CCOC[C@@H]1c1ccccc1;;'=';47000;nM;
547;CHEMBL3703244;NC1=NC2(c3cc(Br)ccc3OCC23CC3)c2cccc(F)c21;N=C1NC2(c3cc(Br)ccc3OCC23CC3)c2cccc(F)c21;;'=';46900;nM;
549;CHEMBL2169943;Cn1c(N)nc([C@H]2C[C@H]2c2ccc(-c3ccsc3)cc2)cc1=O;Cn1c(N)nc(C2C[C@H]2c2ccc(-c3ccsc3)cc2)cc1=O;;'=';46500;nM;
550;CHEMBL402373;O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccc(C(F)(F)F)cc2)C1;Oc1cc(C(O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)cn1Cc1ccc(C(F)(F)F)cc1;;'=';46000;nM;
552;CHEMBL2058780;Cc1ccc(OCC(=O)N[C@@H]2c3cc(NC(=O)COc4ccc(C#N)cc4C)ccc3C[C@@H]2O)cc1;Cc1ccc(OCC(=O)N[C@@H]2c3cc(NC(=O)COc4ccc(C#N)cc4C)ccc3C[C@@H]2O)cc1;;'=';45600;nM;
553;CHEMBL1214218;NCCCNCCOc1ccc(Br)cc1NC(=O)Cc1ccccc1Cl;NCCCNCCOc1ccc(Br)cc1NC(=O)Cc1ccccc1Cl;;'>';45250;nM;
555;CHEMBL265158;CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C;;'=';45000;nM;
556;CHEMBL585120;COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C;COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C;;'=';45000;nM;
557;CHEMBL1164644;NC(=O)c1ccc[n+](CC(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1.[Cl-];NC(=O)c1ccc[n+](CC(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1;;'=';44700;nM;
558;CHEMBL1214157;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCN1CCCCC1;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCN1CCCCC1;;'>';44250;nM;
559;CHEMBL3703219;NC1=NC2(CO1)c1cc(Br)ccc1OC(CCC(F)(F)F)C21COC1;N=C1NC2(CO1)c1cc(Br)ccc1OC(CCC(F)(F)F)C21COC1;;'=';44200;nM;
561;CHEMBL1210337;C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1;CC(NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1;;'=';44000;nM;
562;CHEMBL2314781;CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@@H](c2ccccc2)N=C3c2ccccc2)CC1;CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)C(c2ccccc2)=NC3c2ccccc2)CC1;;'=';43000;nM;
563;CHEMBL1257775;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2nc(C(C)(C)C)co2)CC1;CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2nc(C(C)(C)C)co2)CC1;;'=';42880;nM;
564;CHEMBL1214158;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNC1CCCCC1;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNC1CCCCC1;;'>';42820;nM;
565;CHEMBL3327247;Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1;Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1;;'=';42800;nM;
566;CHEMBL1214215;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNCCCCCO;O=C(Cc1ccccc1Cl)Nc1cc(Br)ccc1OCCNCCCCCO;;'>';42460;nM;
